3.186975E-09,0.17,0.12,-0.31,138.643,325.8,181.841,1771
6.522583E-09,-0.34,-0.5,0.05,187.4,151.532,81.098,1772
4.71699E-09,-0.01,0.23,0.03,246.369,24.7,124.867,1773
3.822112E-09,-0.42,0.03,-0.11,346.748,232.456,156.956,1774
2.995111E-09,0.41,0.35,0.35,25.803,120.961,354.331,1775
2.396233E-09,-0.32,-0.03,-0.43,210.813,316.924,159.128,1776
2.157173E-09,-0.5,0.19,-0.29,357.918,174.658,223.658,1777
4.759095E-09,0.32,0.3,-0.2,242.706,86.282,255.968,1778
5.336243E-09,0.3,0.45,-0.1,174.228,187.952,66.877,1779
5.272676E-09,0.49,0.34,0.45,322.954,333.658,54.394,1780
4.72434E-09,0.13,0.35,0.23,88.415,352.324,312.384,1781
3.752548E-09,-0.06,-0.12,0.2,176.665,119.607,327.851,1782
1.945773E-09,-0.02,0.49,0.35,311.7,263.512,201.589,1783
1.73236E-09,-0.43,0.02,0.16,13.975,177.525,328.522,1784
5.036897E-09,0.24,0.5,0.39,358.191,33.56,51.832,1785
3.019626E-09,0.42,0.47,-0.47,57.367,257.26,304.708,1786
5.528833E-09,0.42,-0.48,0.16,255.763,355.915,8.704,1787
3.472222E-09,0.15,0.31,0.23,290.467,334.827,148.597,1788
3.939726E-09,-0.17,-0.35,0.2,107.375,186.927,355.148,1789
5.405684E-09,-0.05,-0.29,0.21,217.856,194.291,28.088,1790
3.10879E-09,-0.42,0.1,0.43,165.12,197.749,345.49,1791
2.136467E-09,-0.21,0.28,0.03,71.298,126.894,147.038,1792
6.01082E-09,0.37,-0.23,0.29,227.353,154.546,117.877,1793
3.19445E-09,-0.45,-0.35,0.05,225.085,43.752,129.893,1794
5.33421E-09,-0.45,0.4,0.18,10.265,318.076,237.448,1795
3.506093E-09,0.32,-0.25,0.47,175.968,307.6,91.055,1796
2.103738E-09,0.44,-0.49,-0.39,208.376,80.694,303.182,1797
2.85614E-09,0.08,0.3,-0.04,146.131,349.283,163.986,1798
1.747936E-09,-0.38,0.41,0.37,45.883,45.908,266.525,1799
5.308947E-09,-0.42,0.27,0.29,95.993,295.627,288.996,1800
5.005155E-09,0.33,-0.3,0.39,153.844,87.74,179.828,1801
1.973987E-09,0.15,0.28,0.34,68.307,221.936,223.761,1802
6.303478E-09,0.4,0.17,0.47,230.185,238.999,274.965,1803
2.029771E-09,-0.07,0.41,-0.06,261.19,266.153,158.324,1804
3.498663E-09,0.32,0.01,-0.07,21.932,77.173,140.136,1805
2.480712E-09,0.49,-0.19,-0.26,354.02,43.404,6.814,1806
3.206307E-09,0.27,0.07,0.42,207.154,21.725,175.229,1807
9.219623E-10,-0.38,-0.31,0.43,104.153,4.375,105.058,1808
9.219623E-10,-0.43,-0.1,0.34,24.38,224.226,314.678,1809
4.072607E-09,-0.06,0.15,-0.11,205.276,87.93,5.957,1810
2.124763E-09,-0.18,0.17,-0.03,118.908,222.557,118.36,1811
6.688199E-09,-0.33,0.02,-0.15,297.85,2.451,102.554,1812
4.394274E-09,-0.08,-0.17,-0.19,0.177,253.788,283.042,1813
1.635128E-09,0.03,-0.24,0.3,336.633,263.818,342.816,1814
4.516674E-09,-0.35,0.13,-0.34,353.593,346.077,336.253,1815
4.272173E-09,0.28,-0.0,-0.0,76.3,22.122,52.068,1816
6.816015E-09,0.37,0.14,0.16,307.44,88.27,355.077,1817
4.187069E-09,-0.29,0.26,0.35,234.375,251.909,269.409,1818
6.333679E-10,-0.3,-0.06,0.49,152.72,187.433,176.129,1819
5.835463E-09,0.14,-0.26,-0.21,296.492,79.328,250.337,1820
5.087869E-09,-0.32,-0.37,0.14,333.634,265.852,170.334,1821
5.17471E-09,-0.12,-0.25,0.26,263.523,58.768,95.507,1822
7.974781E-09,-0.39,-0.15,-0.28,333.383,330.313,73.509,1823
3.522136E-09,-0.43,-0.4,-0.12,98.103,287.065,24.82,1824
4.244931E-09,-0.11,0.34,-0.46,5.379,242.838,59.476,1825
5.968644E-09,-0.49,-0.26,-0.43,90.993,230.22,237.455,1826
4.130759E-09,-0.09,0.01,0.02,272.347,197.357,71.964,1827
1.058804E-09,-0.47,-0.09,-0.14,27.235,29.635,186.528,1828
5.978082E-09,-0.48,0.12,-0.3,185.578,70.992,346.418,1829
5.636233E-09,0.32,-0.14,-0.05,7.734,339.963,13.031,1830
1.287956E-09,-0.2,-0.4,0.3,140.757,100.463,68.86,1831
1.561181E-09,-0.02,0.24,-0.28,254.447,307.394,183.224,1832
4.762739E-09,0.06,-0.16,-0.31,292.958,235.72,53.052,1833
3.355347E-09,-0.01,-0.49,0.47,11.124,223.632,191.112,1834
4.954645E-09,0.08,-0.29,-0.19,121.206,25.751,237.524,1835
2.077288E-09,-0.13,0.44,0.16,291.283,40.39,77.025,1836
3.528594E-09,0.35,-0.29,0.27,269.074,85.368,3.211,1837
4.720896E-09,0.16,0.31,0.23,54.484,165.089,186.055,1838
2.491179E-09,-0.29,-0.09,-0.4,175.732,232.95,333.151,1839
2.425912E-09,0.08,-0.27,0.33,145.049,276.958,35.823,1840
6.434388E-09,-0.08,0.14,-0.38,260.791,92.742,89.766,1841
1.910914E-09,-0.43,0.05,-0.46,13.266,214.945,35.34,1842
1.133959E-09,-0.36,0.14,-0.1,290.272,8.374,280.338,1843
4.39822E-09,0.29,0.45,-0.12,274.401,110.033,226.963,1844
2.120166E-09,0.04,-0.27,-0.01,82.79,159.727,261.014,1845
2.411118E-09,0.16,0.41,0.22,274.742,3.735,252.252,1846
6.042841E-09,0.21,0.14,-0.18,266.702,302.658,7.601,1847
5.5825E-09,0.07,-0.46,-0.43,159.464,191.064,145.446,1848
1.155741E-09,0.39,-0.42,0.39,145.449,166.306,151.838,1849
2.341309E-09,-0.45,-0.22,-0.24,188.364,223.917,75.201,1850
3.015314E-09,0.46,-0.24,0.27,110.122,267.89,310.421,1851
8.195242E-09,0.15,-0.32,-0.45,32.063,146.099,355.137,1852
7.086165E-09,-0.13,-0.33,-0.15,203.347,188.633,224.399,1853
5.656587E-09,-0.1,0.19,-0.11,45.979,323.276,161.792,1854
2.846634E-09,-0.5,-0.14,0.01,128.727,228.349,171.788,1855
5.069082E-09,-0.25,0.28,0.22,154.043,5.528,213.813,1856
5.846043E-09,0.33,-0.25,0.46,5.777,45.009,232.374,1857
2.681497E-09,0.16,0.1,-0.02,18.317,144.461,176.87,1858
1.5894E-09,0.35,-0.16,0.36,247.657,68.845,317.547,1859
5.658312E-09,-0.31,0.46,0.43,322.162,327.593,196.262,1860
5.050869E-09,-0.32,0.4,0.41,179.481,312.503,172.535,1861
3.593747E-09,0.45,0.05,0.29,123.88,298.682,247.813,1862
5.194994E-09,-0.39,0.06,-0.26,284.155,119.617,168.124,1863
3.042518E-09,-0.03,0.08,-0.13,14.854,338.578,214.749,1864
3.31896E-09,0.41,-0.14,0.07,332.106,139.869,142.663,1865
2.282216E-09,-0.18,0.01,-0.3,82.539,53.028,59.511,1866
1.996379E-09,-0.43,0.11,0.14,348.056,98.757,220.702,1867
1.297182E-09,-0.31,-0.28,-0.17,153.206,40.784,47.694,1868
3.800777E-09,0.0,0.11,0.31,146.134,39.218,81.336,1869
1.808901E-09,0.05,-0.07,-0.08,250.856,204.268,262.761,1870
5.351864E-09,-0.06,0.41,0.45,37.454,244.826,296.072,1871
3.666916E-09,0.03,0.27,-0.35,110.609,338.66,15.794,1872
1.789618E-09,0.48,0.15,0.23,308.327,188.434,305.926,1873
6.999495E-09,0.04,0.23,0.43,27.067,67.546,61.166,1874
2.74898E-09,0.16,-0.14,-0.11,333.366,264.288,322.371,1875
7.805905E-10,-0.25,-0.02,-0.14,288.364,341.88,311.843,1876
4.875231E-09,-0.45,0.4,-0.36,290.681,151.08,1.559,1877
5.305474E-09,-0.11,0.26,0.23,195.766,243.343,85.402,1878
2.662834E-09,-0.39,-0.11,-0.14,310.839,115.062,128.707,1879
1.133959E-09,0.39,-0.12,-0.07,173.001,172.393,60.985,1880
3.146575E-09,-0.43,0.48,0.12,256.9,228.471,353.988,1881
4.392299E-09,-0.43,0.2,-0.02,182.781,155.639,171.039,1882
5.123544E-09,0.33,-0.2,-0.36,172.525,353.727,237.725,1883
1.396984E-09,-0.42,-0.05,-0.13,97.665,268.071,53.458,1884
3.045724E-09,-0.24,-0.05,-0.32,128.967,255.476,138.047,1885
3.464094E-09,-0.19,0.08,-0.22,95.447,148.074,119.35,1886
2.539456E-09,-0.11,-0.21,0.26,293.512,48.538,257.249,1887
2.022279E-09,0.21,-0.43,0.27,306.813,265.024,240.611,1888
7.078205E-09,0.03,-0.03,-0.07,135.922,104.118,225.331,1889
1.884059E-09,0.31,-0.38,-0.03,21.686,33.38,232.38,1890
6.048938E-09,-0.32,0.11,0.0,148.214,39.16,75.857,1891
2.23129E-09,-0.17,-0.4,-0.49,281.626,89.135,7.858,1892
8.30393E-10,-0.07,-0.17,0.17,228.523,139.409,351.369,1893
3.952639E-09,-0.0,-0.0,-0.36,296.094,157.815,110.921,1894
8.804323E-09,0.25,-0.48,-0.04,32.733,9.024,126.117,1895
7.650746E-09,0.3,-0.17,0.41,159.244,293.636,18.64,1896
2.843586E-09,-0.47,0.21,-0.16,241.091,130.039,226.457,1897
5.184966E-09,-0.08,0.35,0.32,56.58,212.041,60.562,1898
4.316607E-09,0.15,0.42,-0.45,95.426,178.092,295.735,1899
5.342943E-09,0.28,0.18,0.11,122.012,277.332,225.729,1900
1.427691E-09,0.44,0.1,0.03,269.337,76.551,300.677,1901
2.24002E-09,-0.03,0.32,0.15,324.808,19.885,95.97,1902
2.036703E-09,0.17,-0.47,-0.22,347.774,102.436,138.051,1903
6.603202E-09,-0.01,0.19,0.33,84.406,182.306,329.779,1904
2.081459E-09,0.18,-0.49,0.5,33.233,202.173,45.327,1905
1.627151E-09,0.35,-0.26,0.01,248.121,243.735,237.155,1906
2.694807E-09,-0.13,0.04,0.27,77.03,340.346,215.385,1907
1.211615E-09,-0.03,-0.49,-0.37,285.998,112.412,215.756,1908
8.172322E-10,0.11,-0.25,0.49,338.88,343.038,184.618,1909
3.159985E-09,0.11,0.33,0.34,46.92,266.254,143.916,1910
4.172544E-09,-0.13,-0.27,0.04,191.432,345.301,281.082,1911
3.016393E-09,0.04,0.36,-0.3,329.236,85.766,207.863,1912
2.401657E-09,-0.43,0.05,-0.1,290.507,58.965,313.724,1913
2.336673E-09,0.17,0.29,0.08,77.596,283.607,68.036,1914
1.689908E-09,0.18,-0.42,-0.27,264.451,234.799,25.73,1915
1.343172E-09,-0.01,0.12,-0.16,10.317,161.55,35.788,1916
2.282216E-09,-0.18,0.49,-0.14,289.642,234.063,105.583,1917
2.928858E-09,-0.34,0.49,-0.28,293.497,143.555,63.589,1918
3.790208E-09,0.37,-0.41,0.41,235.05,31.798,218.113,1919
7.062103E-09,-0.4,-0.35,0.09,345.232,155.195,187.464,1920
9.417417E-10,0.23,0.23,0.36,283.311,276.569,120.739,1921
5.517251E-09,0.25,0.2,-0.36,235.953,166.612,206.728,1922
1.684767E-09,0.44,0.08,-0.06,185.298,69.551,58.668,1923
4.499599E-09,-0.15,0.06,0.18,15.977,37.775,313.922,1924
4.858077E-09,-0.02,-0.18,0.24,146.674,186.313,28.893,1925
2.382621E-09,0.2,0.49,-0.08,92.388,243.069,29.397,1926
2.896847E-09,-0.02,-0.34,-0.48,26.222,305.672,299.867,1927
2.052082E-09,0.25,-0.08,-0.46,344.866,5.417,295.508,1928
8.085093E-09,-0.18,-0.45,-0.19,297.596,247.932,160.608,1929
1.348007E-09,-0.15,-0.05,0.26,357.349,118.36,353.267,1930
2.687959E-09,-0.39,-0.07,0.41,238.859,62.115,94.037,1931
3.172654E-09,0.28,0.42,-0.45,184.686,215.77,130.241,1932
1.464429E-09,-0.28,-0.42,-0.39,211.94,184.648,94.746,1933
1.021275E-09,0.27,-0.36,0.03,74.517,9.128,293.394,1934
3.823247E-09,0.02,-0.14,0.03,232.457,336.641,145.161,1935
3.51998E-09,-0.22,0.17,0.36,339.314,105.414,29.574,1936
4.668936E-09,-0.33,0.23,-0.0,37.186,267.898,138.213,1937
6.983367E-09,-0.39,-0.22,0.35,45.159,277.591,61.599,1938
4.154054E-09,-0.38,-0.28,0.03,92.291,305.304,288.789,1939
6.332651E-09,-0.21,-0.37,0.22,79.642,349.089,294.682,1940
1.528901E-09,-0.46,0.1,0.15,51.969,262.754,232.791,1941
8.078921E-10,0.26,-0.22,-0.34,278.716,103.212,48.611,1942
2.015835E-09,-0.23,0.08,-0.34,261.548,190.45,214.332,1943
1.363998E-09,-0.0,0.36,0.01,199.639,119.306,34.418,1944
1.981114E-09,0.33,-0.4,-0.45,73.029,288.902,274.783,1945
2.363432E-09,-0.48,-0.37,-0.2,166.756,170.024,301.338,1946
3.616603E-09,0.42,-0.21,0.19,282.49,86.223,218.799,1947
5.911698E-09,-0.09,-0.22,-0.05,165.095,279.208,330.417,1948
2.448599E-09,-0.26,-0.26,-0.02,316.556,316.884,191.734,1949
5.150349E-09,0.16,0.17,0.34,195.573,190.919,283.819,1950
5.348824E-09,-0.11,0.47,0.39,263.567,150.994,167.085,1951
5.70031E-09,-0.22,-0.19,0.29,68.303,348.689,224.626,1952
2.701237E-09,0.25,-0.49,0.17,187.047,173.527,172.033,1953
6.243335E-09,0.49,-0.32,0.37,107.675,335.395,288.268,1954
4.754536E-09,0.36,0.15,-0.5,222.283,183.697,273.934,1955
3.479085E-09,0.3,-0.03,0.45,0.704,106.361,1.164,1956
1.782333E-09,0.09,-0.03,0.45,240.5,132.181,239.924,1957
2.174195E-09,-0.07,-0.32,-0.32,309.926,95.926,187.189,1958
5.890938E-09,0.39,0.28,0.29,211.453,37.57,288.21,1959
2.190589E-09,-0.14,-0.12,0.18,336.132,344.188,206.548,1960
1.727974E-09,0.33,-0.26,-0.14,275.006,144.254,96.564,1961
2.480275E-09,0.43,-0.31,0.22,58.22,172.13,68.13,1962
6.162583E-09,0.47,0.32,-0.17,220.883,308.693,349.297,1963
3.740394E-09,-0.4,0.18,-0.33,48.792,167.233,235.952,1964
4.083241E-09,0.31,-0.34,-0.44,279.875,13.685,347.645,1965
5.479985E-09,-0.13,0.05,0.22,213.703,33.506,147.999,1966
1.760914E-09,-0.1,0.26,0.26,53.643,220.712,215.815,1967
4.155098E-09,-0.29,0.38,0.01,220.65,88.565,326.044,1968
4.823361E-09,0.41,-0.39,0.21,103.8,295.017,57.673,1969
3.381099E-09,0.19,0.2,0.02,293.236,84.242,88.573,1970
2.781912E-09,-0.49,-0.34,-0.22,152.17,74.415,265.308,1971
2.928858E-09,0.39,0.09,0.47,233.555,51.466,286.159,1972
5.29668E-09,-0.23,0.22,0.31,320.954,328.671,347.485,1973
2.267919E-09,0.49,-0.21,-0.08,27.982,24.894,283.117,1974
2.908427E-09,0.13,0.44,-0.28,40.226,167.52,92.542,1975
4.822462E-09,0.44,-0.3,0.05,169.872,90.286,95.749,1976
1.320378E-09,-0.45,-0.32,-0.15,47.19,358.351,146.729,1977
7.331614E-09,0.42,-0.09,-0.25,270.335,356.838,54.541,1978
2.225939E-09,-0.23,0.15,0.36,162.745,228.86,60.03,1979
4.279526E-09,-0.47,0.17,-0.24,9.916,321.436,91.903,1980
3.303571E-09,-0.14,-0.44,0.15,207.187,162.728,183.632,1981
2.724019E-09,-0.46,-0.15,-0.33,160.908,88.795,166.278,1982
2.290751E-09,0.01,0.23,0.16,41.052,52.822,17.085,1983
1.253831E-09,-0.23,-0.1,0.1,68.426,325.018,171.423,1984
4.71032E-09,0.14,-0.44,-0.02,91.687,130.295,207.242,1985
3.317979E-09,0.23,-0.04,0.23,347.114,100.54,264.176,1986
3.378532E-09,0.26,-0.27,-0.46,212.194,68.018,188.624,1987
2.035105E-09,-0.35,0.01,-0.14,61.221,172.7,301.179,1988
4.690483E-09,0.32,-0.06,-0.06,323.546,330.739,271.07,1989
6.070945E-09,0.27,0.35,0.28,128.816,177.524,301.437,1990
5.594335E-09,-0.13,-0.35,0.12,159.34,54.793,221.28,1991
3.42063E-09,0.07,-0.13,-0.12,130.753,350.392,269.956,1992
2.828293E-09,-0.02,0.22,0.1,66.952,283.408,37.361,1993
2.029771E-09,-0.04,-0.28,-0.35,241.211,347.951,131.68,1994
3.891547E-09,-0.33,-0.03,0.35,113.445,166.958,268.821,1995
3.101458E-09,0.44,-0.43,0.48,208.55,295.28,258.381,1996
1.605012E-09,-0.4,-0.49,0.36,290.472,240.882,158.131,1997
1.05058E-09,0.43,0.44,-0.33,77.268,270.536,253.389,1998
3.628574E-09,0.22,0.05,-0.47,52.677,129.664,67.975,1999
5.596079E-09,0.48,-0.3,0.04,164.49,150.843,336.452,2000
5.861416E-09,-0.04,-0.12,0.27,343.93,289.662,158.024,2001
2.893102E-09,-0.2,-0.01,0.35,5.0,127.854,110.087,2002
7.239199E-09,-0.13,0.11,-0.48,108.501,79.352,352.924,2003
3.951267E-10,-0.34,0.26,-0.41,140.071,185.895,190.526,2004
7.017749E-09,0.13,0.2,-0.34,321.779,145.809,120.259,2005
2.846634E-09,-0.14,-0.36,0.3,349.751,222.243,93.521,2006
8.548405E-10,0.2,-0.46,-0.21,162.648,278.135,26.42,2007
5.322613E-09,-0.4,0.42,-0.44,265.81,83.019,19.305,2008
6.585445E-10,-0.44,-0.26,0.27,322.42,246.905,147.602,2009
3.1617E-09,0.34,-0.16,0.15,50.277,314.704,355.238,2010
1.153863E-09,0.08,-0.37,0.12,41.183,229.367,348.377,2011
3.110185E-09,0.33,-0.09,-0.37,162.167,53.858,312.719,2012
7.172696E-09,0.46,0.34,-0.09,108.871,248.802,315.408,2013
1.705236E-09,-0.03,-0.43,-0.06,180.401,194.039,278.176,2014
2.508095E-09,-0.38,-0.33,0.4,42.069,190.385,69.432,2015
3.200892E-09,0.09,0.16,0.36,31.669,253.49,242.91,2016
7.864853E-09,-0.23,0.38,0.5,260.781,354.856,356.702,2017
3.418094E-09,-0.33,0.24,0.1,353.712,34.954,165.699,2018
1.324477E-09,0.22,0.03,0.45,280.244,134.136,312.853,2019
1.913749E-09,0.49,0.23,0.34,162.601,227.555,240.991,2020
6.406186E-09,-0.34,0.28,-0.29,63.641,304.173,240.499,2021
2.293116E-09,-0.36,-0.49,-0.36,316.641,43.913,42.895,2022
5.18141E-09,-0.12,0.19,0.01,62.092,130.306,56.718,2023
9.196073E-10,-0.17,-0.25,0.04,354.815,313.17,207.584,2024
1.999634E-09,0.25,-0.13,0.06,135.104,305.676,280.529,2025
2.874303E-09,0.36,-0.38,0.19,260.85,60.801,138.307,2026
5.834347E-09,0.21,0.07,0.18,111.642,191.991,296.651,2027
4.563718E-09,-0.08,-0.42,-0.1,290.726,172.845,154.96,2028
2.621388E-09,0.46,0.13,-0.19,139.343,290.184,272.736,2029
6.977776E-09,0.47,0.5,-0.37,44.768,140.123,268.267,2030
5.353282E-09,-0.42,-0.39,-0.23,264.095,194.709,37.99,2031
5.372085E-09,0.44,-0.47,0.09,337.579,56.176,186.498,2032
3.991127E-09,0.45,0.2,0.24,94.977,136.273,29.142,2033
4.891217E-09,0.1,0.12,-0.09,46.373,216.701,100.492,2034
1.922228E-09,-0.23,0.13,0.21,36.204,219.269,73.368,2035
2.153149E-09,0.23,0.2,-0.43,156.041,26.603,285.348,2036
5.012298E-09,-0.01,-0.15,-0.21,91.075,54.647,314.949,2037
2.475462E-09,0.1,0.35,-0.19,214.716,103.908,130.469,2038
6.227513E-09,0.21,-0.05,-0.33,173.86,41.288,113.002,2039
2.427253E-09,-0.29,-0.24,-0.32,14.803,31.067,347.713,2040
2.734744E-09,-0.4,-0.16,-0.46,69.968,163.824,145.379,2041
1.844512E-09,0.29,-0.4,0.37,123.75,261.335,205.566,2042
3.958121E-09,-0.27,0.27,-0.34,158.769,344.899,149.245,2043
1.774408E-09,0.32,-0.24,-0.23,324.378,152.393,170.308,2044
6.21636E-09,-0.26,-0.22,0.21,34.712,250.957,34.432,2045
3.974249E-09,0.13,0.19,0.21,132.086,294.08,334.75,2046
4.067279E-09,0.41,-0.15,0.43,200.879,15.217,126.246,2047
3.248968E-09,-0.24,0.17,0.11,49.189,203.43,211.038,2048
1.167873E-09,-0.04,-0.48,0.18,98.935,163.95,22.315,2049
8.484752E-10,0.27,-0.04,0.26,357.089,17.111,257.702,2050
5.485522E-09,-0.16,-0.39,0.18,179.56,316.452,28.173,2051
1.45775E-09,0.06,-0.09,0.43,206.958,313.904,142.393,2052
1.679611E-09,0.13,-0.14,-0.15,133.774,183.669,29.974,2053
6.728926E-09,0.42,0.45,0.14,108.203,281.573,348.314,2054
2.591019E-09,-0.15,0.37,0.3,101.673,261.873,140.693,2055
1.310487E-09,-0.46,-0.35,0.43,211.463,195.997,130.535,2056
5.483742E-09,0.03,0.25,0.25,100.447,0.663,164.258,2057
1.959101E-09,-0.1,0.39,-0.24,6.527,4.3,96.928,2058
4.318365E-10,0.39,-0.33,-0.33,269.675,359.535,61.43,2059
3.147264E-09,0.27,0.19,0.08,216.476,349.838,345.004,2060
1.801092E-09,0.2,0.43,-0.29,178.603,339.181,135.893,2061
4.864322E-09,0.18,0.49,0.4,24.615,314.695,42.198,2062
4.657544E-09,0.42,0.03,-0.26,287.183,322.157,217.816,2063
4.518115E-09,0.16,0.0,-0.27,206.469,277.704,18.258,2064
2.804039E-09,-0.05,0.29,0.19,311.451,339.931,235.225,2065
1.920535E-09,0.03,0.22,0.14,202.274,296.717,205.11,2066
3.127913E-09,0.18,-0.17,-0.3,254.244,142.79,138.193,2067
3.751103E-09,0.1,0.14,0.03,277.295,38.794,111.236,2068
1.256423E-09,0.3,-0.1,0.25,89.748,293.739,207.365,2069
3.196486E-09,0.5,0.39,-0.16,63.87,85.948,8.783,2070
3.234922E-09,-0.24,-0.19,0.12,93.048,50.623,294.451,2071
4.371516E-09,-0.41,0.41,-0.06,339.707,283.163,230.926,2072
2.740685E-09,0.15,-0.41,0.24,284.243,51.798,44.401,2073
4.240843E-09,-0.21,0.46,-0.29,26.458,191.155,290.118,2074
2.939573E-09,-0.23,-0.49,0.38,299.076,64.035,186.994,2075
5.046574E-09,0.42,-0.2,-0.34,186.685,177.917,275.492,2076
2.486823E-09,0.04,-0.11,-0.47,128.677,213.24,165.846,2077
6.401785E-10,-0.31,-0.12,0.49,69.591,70.029,50.262,2078
3.512272E-09,-0.04,-0.03,-0.33,322.232,145.054,116.035,2079
4.791788E-09,-0.05,-0.18,-0.42,174.889,260.793,118.012,2080
1.8047E-09,0.47,-0.38,-0.42,36.036,182.539,64.206,2081
4.791788E-09,0.22,-0.21,-0.28,268.306,9.289,150.021,2082
4.446273E-09,0.44,0.09,-0.25,18.374,279.09,327.478,2083
2.691989E-09,-0.18,-0.22,-0.49,224.592,174.968,246.146,2084
5.741436E-09,0.16,0.46,0.26,298.402,70.989,334.785,2085
5.778705E-10,-0.04,0.3,0.24,126.227,237.601,353.327,2086
6.767486E-09,0.07,0.13,0.44,203.239,341.564,154.733,2087
2.286961E-09,-0.4,-0.19,-0.23,179.758,56.328,129.334,2088
2.369388E-09,0.29,-0.23,-0.12,229.059,302.002,195.981,2089
4.888335E-09,0.15,-0.0,0.21,50.31,177.426,86.022,2090
2.11402E-09,-0.33,0.17,-0.16,244.16,234.796,251.914,2091
1.215189E-09,0.42,-0.47,-0.44,312.959,243.519,235.938,2092
2.852342E-09,0.27,-0.43,0.33,137.46,196.096,252.413,2093
3.148986E-09,-0.43,0.15,0.11,240.763,154.254,82.639,2094
2.699631E-09,-0.19,0.23,0.44,109.459,218.116,93.643,2095
5.561485E-09,-0.35,-0.5,-0.33,56.471,11.218,343.891,2096
1.466648E-09,0.48,-0.22,0.31,110.929,63.703,125.242,2097
5.172405E-09,0.21,0.48,0.02,160.709,265.458,133.647,2098
5.999626E-09,0.2,-0.11,-0.38,109.856,199.908,343.202,2099
4.220854E-09,0.35,0.47,-0.25,294.433,277.077,236.873,2100
3.328094E-09,0.19,0.04,-0.24,34.404,127.754,331.717,2101
5.646995E-09,0.31,-0.34,-0.07,272.447,221.018,86.612,2102
3.572262E-09,0.11,0.48,0.36,327.362,91.891,299.942,2103
3.395179E-09,0.31,0.29,0.42,74.231,156.364,255.63,2104
5.048936E-09,0.23,-0.15,-0.32,211.507,102.332,263.616,2105
3.125833E-09,-0.19,-0.48,-0.17,231.548,138.028,60.245,2106
4.779328E-09,0.42,0.46,0.02,200.956,81.515,245.81,2107
7.985243E-09,-0.49,0.12,0.38,17.05,163.247,177.595,2108
1.671199E-09,-0.43,-0.29,0.34,327.752,308.602,163.206,2109
2.043611E-09,-0.17,0.45,0.44,166.157,231.824,309.497,2110
4.029787E-09,0.14,-0.17,-0.36,302.151,296.245,61.341,2111
5.320371E-09,0.49,0.37,0.05,39.457,72.2,132.418,2112
7.823109E-09,-0.35,-0.21,-0.08,67.692,193.496,136.767,2113
3.200892E-09,0.35,-0.27,-0.28,145.328,279.46,18.764,2114
5.230767E-09,0.19,0.45,-0.44,56.209,166.735,346.009,2115
6.509438E-09,0.49,-0.09,0.49,29.506,300.182,81.637,2116
2.198E-09,-0.48,0.34,-0.08,209.451,121.602,93.78,2117
1.884634E-09,-0.38,-0.29,0.13,344.44,95.522,105.094,2118
5.913898E-09,0.35,-0.24,-0.38,7.453,233.468,348.433,2119
4.483184E-09,0.09,0.36,0.01,316.797,229.584,121.747,2120
2.941048E-09,0.29,0.45,-0.46,296.78,174.069,71.445,2121
4.207734E-09,-0.21,0.35,-0.07,221.005,48.036,67.145,2122
3.588916E-09,-0.34,0.48,-0.3,195.006,129.476,315.646,2123
2.079374E-09,0.08,0.34,-0.13,19.549,203.422,336.427,2124
7.534077E-09,0.31,0.11,0.35,110.505,283.491,315.902,2125
5.228072E-09,0.21,0.12,-0.3,94.859,297.661,29.146,2126
3.918755E-09,0.04,-0.21,0.03,9.538,323.6,61.851,2127
3.430758E-09,-0.05,-0.26,0.02,205.949,289.766,121.647,2128
2.984595E-09,-0.26,-0.37,0.32,264.286,334.429,209.061,2129
4.605576E-09,0.16,-0.2,0.44,158.229,341.661,316.083,2130
1.998007E-09,-0.05,0.49,0.01,358.76,271.364,137.675,2131
6.997481E-09,-0.41,0.09,0.13,198.129,54.742,235.348,2132
5.050869E-09,0.22,-0.37,-0.36,32.707,48.088,284.492,2133
5.755393E-09,-0.24,0.17,-0.26,284.195,236.796,233.41,2134
5.169889E-09,-0.47,-0.18,0.15,221.732,223.678,213.554,2135
4.232398E-09,0.07,0.09,0.3,150.761,342.244,156.511,2136
4.151704E-09,-0.32,-0.41,-0.43,309.472,117.152,125.373,2137
6.110995E-09,0.16,0.38,0.1,271.799,299.91,54.501,2138
5.476026E-09,0.03,-0.07,0.37,342.507,303.894,87.213,2139
3.082171E-09,-0.08,0.15,-0.24,23.015,54.203,71.912,2140
5.223715E-09,0.23,-0.29,-0.14,98.09,280.779,308.134,2141
2.899466E-09,0.3,0.11,-0.35,255.611,59.874,126.962,2142
1.876563E-09,0.15,-0.22,-0.14,231.777,86.934,12.868,2143
3.041449E-09,-0.4,-0.2,0.38,56.576,344.629,163.483,2144
3.002703E-09,-0.38,0.48,0.35,174.584,327.437,49.912,2145
2.4702E-09,-0.24,-0.25,-0.22,211.895,168.498,295.335,2146
2.707651E-09,0.0,-0.15,-0.13,319.9,127.134,133.046,2147
3.130685E-09,-0.33,0.18,0.31,85.204,180.678,27.324,2148
1.600277E-09,0.19,-0.01,-0.02,310.678,248.44,275.029,2149
4.203867E-09,0.44,0.47,0.1,150.884,45.029,189.281,2150
1.954114E-09,-0.33,-0.49,0.4,65.501,52.629,170.575,2151
5.484929E-09,0.34,0.16,0.47,42.248,5.155,250.681,2152
2.374873E-09,0.24,-0.4,0.01,19.987,189.376,146.688,2153
